OBJECTID,COUNTY_NAME,STATE_NAME,STATE_ABBR,FIPS,Votes_Tot,Votes_Trump,Votes_Harris,Votes_Stein,Pct_Trump,Pct_Harris,Pct_Stein,Winner_2024,Winner_2020,Winner_2016
510,Talbot County,Georgia,GA,13263,3379,1483,1888,3,0.4389,0.5587,0.0009,Harris,Biden,Clinton
511,Taliaferro County,Georgia,GA,13265,884,375,507,1,0.4242,0.5735,0.0011,Harris,Biden,Clinton
512,Tattnall County,Georgia,GA,13267,8512,6515,1967,11,0.7654,0.2311,0.0013,Trump,Trump,Trump
513,Taylor County,Georgia,GA,13269,3982,2600,1366,7,0.6529,0.3430,0.0018,Trump,Trump,Trump
514,Telfair County,Georgia,GA,13271,4214,2930,1274,3,0.6953,0.3023,0.0007,Trump,Trump,Trump
515,Terrell County,Georgia,GA,13273,4341,2075,2253,6,0.4780,0.5190,0.0014,Harris,Biden,Clinton
516,Thomas County,Georgia,GA,13275,22080,13670,8347,26,0.6191,0.3780,0.0012,Trump,Trump,Trump
517,Tift County,Georgia,GA,13277,16989,11496,5438,20,0.6767,0.3201,0.0012,Trump,Trump,Trump
518,Toombs County,Georgia,GA,13279,10912,8208,2674,12,0.7522,0.2451,0.0011,Trump,Trump,Trump
519,Towns County,Georgia,GA,13281,8838,7155,1649,7,0.8096,0.1866,0.0008,Trump,Trump,Trump
520,Treutlen County,Georgia,GA,13283,3121,2250,864,5,0.7209,0.2768,0.0016,Trump,Trump,Trump
521,Troup County,Georgia,GA,13285,31304,19392,11757,53,0.6195,0.3756,0.0017,Trump,Trump,Trump
522,Turner County,Georgia,GA,13287,3833,2457,1365,1,0.6410,0.3561,0.0003,Trump,Trump,Trump
523,Twiggs County,Georgia,GA,13289,4456,2549,1895,5,0.5720,0.4253,0.0011,Trump,Trump,Trump
524,Union County,Georgia,GA,13291,17880,14477,3309,26,0.8097,0.1851,0.0015,Trump,Trump,Trump
525,Upson County,Georgia,GA,13293,13662,9528,4098,11,0.6974,0.3000,0.0008,Trump,Trump,Trump
526,Walker County,Georgia,GA,13295,32086,25462,6436,56,0.7936,0.2006,0.0017,Trump,Trump,Trump
527,Walton County,Georgia,GA,13297,58376,42407,15605,115,0.7264,0.2673,0.0020,Trump,Trump,Trump
528,Ware County,Georgia,GA,13299,14392,10279,4068,21,0.7142,0.2827,0.0015,Trump,Trump,Trump
529,Warren County,Georgia,GA,13301,2592,1232,1354,1,0.4753,0.5224,0.0004,Harris,Biden,Clinton
530,Washington County,Georgia,GA,13303,9493,4824,4643,9,0.5082,0.4891,0.0009,Trump,Biden,Clinton
531,Wayne County,Georgia,GA,13305,13561,10811,2708,19,0.7972,0.1997,0.0014,Trump,Trump,Trump
532,Webster County,Georgia,GA,13307,1336,790,544,1,0.5913,0.4072,0.0007,Trump,Trump,Trump
533,Wheeler County,Georgia,GA,13309,2276,1648,622,1,0.7241,0.2733,0.0004,Trump,Trump,Trump
534,White County,Georgia,GA,13311,16825,14136,2609,20,0.8402,0.1551,0.0012,Trump,Trump,Trump
535,Whitfield County,Georgia,GA,13313,39828,28655,10953,92,0.7195,0.2750,0.0023,Trump,Trump,Trump
536,Wilcox County,Georgia,GA,13315,3347,2493,847,1,0.7448,0.2531,0.0003,Trump,Trump,Trump
537,Wilkes County,Georgia,GA,13317,5098,2971,2112,7,0.5828,0.4143,0.0014,Trump,Trump,Trump
538,Wilkinson County,Georgia,GA,13319,4908,2888,2012,4,0.5884,0.4099,0.0008,Trump,Trump,Trump
539,Worth County,Georgia,GA,13321,9309,6991,2300,9,0.7510,0.2471,0.0010,Trump,Trump,Trump
540,Hawaii County,Hawaii,HI,15001,82833,28748,52163,955,0.3471,0.6297,0.0115,Harris,Biden,Clinton
541,Honolulu County,Hawaii,HI,15003,340921,130489,204301,2503,0.3828,0.5993,0.0073,Harris,Biden,Clinton
542,Kalawao County,Hawaii,HI,15005,,,,,,,,,,
543,Kauai County,Hawaii,HI,15007,30064,11803,17675,283,0.3926,0.5879,0.0094,Harris,Biden,Clinton
544,Maui County,Hawaii,HI,15009,62893,22621,38905,646,0.3597,0.6186,0.0103,Harris,Biden,Clinton
545,Ada County,Idaho,ID,16001,267419,143759,116116,1155,0.5376,0.4342,0.0043,Trump,Trump,Trump
546,Adams County,Idaho,ID,16003,2681,2037,577,8,0.7598,0.2152,0.0030,Trump,Trump,Trump
547,Bannock County,Idaho,ID,16005,39976,24329,14306,180,0.6086,0.3579,0.0045,Trump,Trump,Trump
548,Bear Lake County,Idaho,ID,16007,3325,2908,346,7,0.8746,0.1041,0.0021,Trump,Trump,Trump
549,Benewah County,Idaho,ID,16009,5145,4094,935,9,0.7957,0.1817,0.0017,Trump,Trump,Trump
550,Bingham County,Idaho,ID,16011,20651,16188,3878,48,0.7839,0.1878,0.0023,Trump,Trump,Trump
551,Blaine County,Idaho,ID,16013,13089,4281,8424,58,0.3271,0.6436,0.0044,Harris,Biden,Clinton
552,Boise County,Idaho,ID,16015,4910,3727,1065,10,0.7591,0.2169,0.0020,Trump,Trump,Trump
553,Bonner County,Idaho,ID,16017,29710,21352,7650,89,0.7187,0.2575,0.0030,Trump,Trump,Trump
554,Bonneville County,Idaho,ID,16019,56436,40053,14458,176,0.7097,0.2562,0.0031,Trump,Trump,Trump
555,Boundary County,Idaho,ID,16021,7110,5794,1145,18,0.8149,0.1610,0.0025,Trump,Trump,Trump
556,Butte County,Idaho,ID,16023,1494,1268,185,0,0.8487,0.1238,0.0000,Trump,Trump,Trump
557,Camas County,Idaho,ID,16025,728,547,153,3,0.7514,0.2102,0.0041,Trump,Trump,Trump
558,Canyon County,Idaho,ID,16027,101030,72755,25669,294,0.7201,0.2541,0.0029,Trump,Trump,Trump
559,Caribou County,Idaho,ID,16029,3456,2906,445,7,0.8409,0.1288,0.0020,Trump,Trump,Trump
560,Cassia County,Idaho,ID,16031,9558,7959,1359,15,0.8327,0.1422,0.0016,Trump,Trump,Trump
561,Clark County,Idaho,ID,16033,333,280,50,0,0.8408,0.1502,0.0000,Trump,Trump,Trump
562,Clearwater County,Idaho,ID,16035,4420,3550,774,16,0.8032,0.1751,0.0036,Trump,Trump,Trump
563,Custer County,Idaho,ID,16037,2650,1998,586,10,0.7540,0.2211,0.0038,Trump,Trump,Trump
564,Elmore County,Idaho,ID,16039,10672,7791,2611,28,0.7300,0.2447,0.0026,Trump,Trump,Trump
565,Franklin County,Idaho,ID,16041,7184,6279,703,11,0.8740,0.0979,0.0015,Trump,Trump,Trump
566,Fremont County,Idaho,ID,16043,6803,5645,954,20,0.8298,0.1402,0.0029,Trump,Trump,Trump
567,Gem County,Idaho,ID,16045,10620,8707,1699,27,0.8199,0.1600,0.0025,Trump,Trump,Trump
568,Gooding County,Idaho,ID,16047,5918,4676,1100,10,0.7901,0.1859,0.0017,Trump,Trump,Trump
569,Idaho County,Idaho,ID,16049,9867,8148,1460,18,0.8258,0.1480,0.0018,Trump,Trump,Trump
570,Jefferson County,Idaho,ID,16051,15820,13481,1891,21,0.8521,0.1195,0.0013,Trump,Trump,Trump
571,Jerome County,Idaho,ID,16053,7946,6012,1742,21,0.7566,0.2192,0.0026,Trump,Trump,Trump
572,Kootenai County,Idaho,ID,16055,96365,72059,22113,208,0.7478,0.2295,0.0022,Trump,Trump,Trump
573,Latah County,Idaho,ID,16057,20461,10669,9039,122,0.5214,0.4418,0.0060,Trump,Biden,Clinton
574,Lemhi County,Idaho,ID,16059,4874,3716,1038,9,0.7624,0.2130,0.0018,Trump,Trump,Trump
575,Lewis County,Idaho,ID,16061,1846,1503,305,4,0.8142,0.1652,0.0022,Trump,Trump,Trump
576,Lincoln County,Idaho,ID,16063,1917,1466,392,10,0.7647,0.2045,0.0052,Trump,Trump,Trump
577,Madison County,Idaho,ID,16065,17363,13925,2767,72,0.8020,0.1594,0.0041,Trump,Trump,Trump
578,Minidoka County,Idaho,ID,16067,7948,6401,1373,16,0.8054,0.1727,0.0020,Trump,Trump,Trump
579,Nez Perce County,Idaho,ID,16069,20135,13707,5928,52,0.6808,0.2944,0.0026,Trump,Trump,Trump
580,Oneida County,Idaho,ID,16071,2457,2119,253,6,0.8624,0.1030,0.0024,Trump,Trump,Trump
581,Owyhee County,Idaho,ID,16073,4950,4101,756,3,0.8285,0.1527,0.0006,Trump,Trump,Trump
582,Payette County,Idaho,ID,16075,11761,9458,2064,13,0.8042,0.1755,0.0011,Trump,Trump,Trump
583,Power County,Idaho,ID,16077,3021,2146,785,7,0.7104,0.2598,0.0023,Trump,Trump,Trump
584,Shoshone County,Idaho,ID,16079,6132,4500,1472,10,0.7339,0.2401,0.0016,Trump,Trump,Trump
585,Teton County,Idaho,ID,16081,6698,3005,3463,36,0.4486,0.5170,0.0054,Harris,Biden,Trump
586,Twin Falls County,Idaho,ID,16083,37383,27304,9064,113,0.7304,0.2425,0.0030,Trump,Trump,Trump
587,Valley County,Idaho,ID,16085,7240,4214,2869,23,0.5820,0.3963,0.0032,Trump,Trump,Trump
588,Washington County,Idaho,ID,16087,5555,4429,1010,10,0.7973,0.1818,0.0018,Trump,Trump,Trump
589,Adams County,Illinois,IL,17001,31766,23161,8111,10,0.7291,0.2553,0.0003,Trump,Trump,Trump
590,Alexander County,Illinois,IL,17003,2271,1341,904,0,0.5905,0.3981,0.0000,Trump,Trump,Trump
591,Bond County,Illinois,IL,17005,7991,5692,2117,7,0.7123,0.2649,0.0009,Trump,Trump,Trump
592,Boone County,Illinois,IL,17007,24256,13673,10159,27,0.5637,0.4188,0.0011,Trump,Trump,Trump
593,Brown County,Illinois,IL,17009,2455,1938,467,0,0.7894,0.1902,0.0000,Trump,Trump,Trump
594,Bureau County,Illinois,IL,17011,15999,9784,5900,5,0.6115,0.3688,0.0003,Trump,Trump,Trump
595,Calhoun County,Illinois,IL,17013,2680,2059,560,0,0.7683,0.2090,0.0000,Trump,Trump,Trump
596,Carroll County,Illinois,IL,17015,7840,5082,2600,0,0.6482,0.3316,0.0000,Trump,Trump,Trump
597,Cass County,Illinois,IL,17017,5241,3712,1438,0,0.7083,0.2744,0.0000,Trump,Trump,Trump
598,Champaign County,Illinois,IL,17019,89581,32965,54314,612,0.3680,0.6063,0.0068,Harris,Biden,Clinton
599,Christian County,Illinois,IL,17021,15545,11278,4026,5,0.7255,0.2590,0.0003,Trump,Trump,Trump
600,Clark County,Illinois,IL,17023,8206,6130,1927,1,0.7470,0.2348,0.0001,Trump,Trump,Trump
601,Clay County,Illinois,IL,17025,6769,5610,1054,2,0.8288,0.1557,0.0003,Trump,Trump,Trump
602,Clinton County,Illinois,IL,17027,19230,14407,4447,9,0.7492,0.2313,0.0005,Trump,Trump,Trump
603,Coles County,Illinois,IL,17029,21507,13606,7495,13,0.6326,0.3485,0.0006,Trump,Trump,Trump
604,Cook County,Illinois,IL,17031,2079239,583852,1447821,17708,0.2808,0.6963,0.0085,Harris,Biden,Clinton
605,Crawford County,Illinois,IL,17033,8935,6727,2048,4,0.7529,0.2292,0.0004,Trump,Trump,Trump
606,Cumberland County,Illinois,IL,17035,5769,4627,1059,1,0.8020,0.1836,0.0002,Trump,Trump,Trump
607,DeKalb County,Illinois,IL,17037,47401,22716,23648,81,0.4792,0.4989,0.0017,Harris,Biden,Clinton
608,De Witt County,Illinois,IL,17039,7758,5529,2058,5,0.7127,0.2653,0.0006,Trump,Trump,Trump
609,Douglas County,Illinois,IL,17041,8410,6076,2198,5,0.7225,0.2614,0.0006,Trump,Trump,Trump
610,DuPage County,Illinois,IL,17043,456882,191243,251164,6125,0.4186,0.5497,0.0134,Harris,Biden,Clinton
611,Edgar County,Illinois,IL,17045,7912,5955,1816,2,0.7527,0.2295,0.0003,Trump,Trump,Trump
612,Edwards County,Illinois,IL,17047,3289,2794,457,1,0.8495,0.1389,0.0003,Trump,Trump,Trump
613,Effingham County,Illinois,IL,17049,19084,15124,3617,9,0.7925,0.1895,0.0005,Trump,Trump,Trump
614,Fayette County,Illinois,IL,17051,9601,7847,1632,0,0.8173,0.1700,0.0000,Trump,Trump,Trump
615,Ford County,Illinois,IL,17053,6553,4778,1643,4,0.7291,0.2507,0.0006,Trump,Trump,Trump
616,Franklin County,Illinois,IL,17055,17692,13200,4257,4,0.7461,0.2406,0.0002,Trump,Trump,Trump
617,Fulton County,Illinois,IL,17057,16144,9827,5980,7,0.6087,0.3704,0.0004,Trump,Trump,Trump
618,Gallatin County,Illinois,IL,17059,2530,1923,561,0,0.7601,0.2217,0.0000,Trump,Trump,Trump
619,Greene County,Illinois,IL,17061,6056,4719,1220,2,0.7792,0.2015,0.0003,Trump,Trump,Trump
620,Grundy County,Illinois,IL,17063,26589,16997,9143,28,0.6392,0.3439,0.0011,Trump,Trump,Trump
621,Hamilton County,Illinois,IL,17065,4181,3385,739,0,0.8096,0.1768,0.0000,Trump,Trump,Trump
622,Hancock County,Illinois,IL,17067,9065,6708,2183,2,0.7400,0.2408,0.0002,Trump,Trump,Trump
623,Hardin County,Illinois,IL,17069,1926,1546,357,0,0.8027,0.1854,0.0000,Trump,Trump,Trump
624,Henderson County,Illinois,IL,17071,3464,2369,1026,0,0.6839,0.2962,0.0000,Trump,Trump,Trump
625,Henry County,Illinois,IL,17073,25092,15359,9226,11,0.6121,0.3677,0.0004,Trump,Trump,Trump
626,Iroquois County,Illinois,IL,17075,13324,10376,2747,9,0.7787,0.2062,0.0007,Trump,Trump,Trump
627,Jackson County,Illinois,IL,17077,22465,10614,11394,95,0.4725,0.5072,0.0042,Harris,Biden,Clinton
628,Jasper County,Illinois,IL,17079,5425,4449,912,1,0.8201,0.1681,0.0002,Trump,Trump,Trump
629,Jefferson County,Illinois,IL,17081,16662,12189,4240,13,0.7315,0.2545,0.0008,Trump,Trump,Trump
630,Jersey County,Illinois,IL,17083,11694,8684,2816,0,0.7426,0.2408,0.0000,Trump,Trump,Trump
631,Jo Daviess County,Illinois,IL,17085,12414,7136,5051,16,0.5748,0.4069,0.0013,Trump,Trump,Trump
632,Johnson County,Illinois,IL,17087,6103,4798,1241,0,0.7862,0.2033,0.0000,Trump,Trump,Trump
633,Kane County,Illinois,IL,17089,223534,99260,120077,761,0.4440,0.5372,0.0034,Harris,Biden,Clinton
634,Kankakee County,Illinois,IL,17091,47569,28285,18399,36,0.5946,0.3868,0.0008,Trump,Trump,Trump
635,Kendall County,Illinois,IL,17093,66397,31970,32977,217,0.4815,0.4967,0.0033,Harris,Biden,Trump
636,Knox County,Illinois,IL,17095,22191,11917,9838,13,0.5370,0.4433,0.0006,Trump,Trump,Trump
637,Lake County,Illinois,IL,17097,310913,120402,184642,1043,0.3873,0.5939,0.0034,Harris,Biden,Clinton
638,LaSalle County,Illinois,IL,17099,52508,30717,21029,42,0.5850,0.4005,0.0008,Trump,Trump,Trump
639,Lawrence County,Illinois,IL,17101,6110,4715,1283,2,0.7717,0.2100,0.0003,Trump,Trump,Trump
640,Lee County,Illinois,IL,17103,16113,9680,6105,14,0.6008,0.3789,0.0009,Trump,Trump,Trump
641,Livingston County,Illinois,IL,17105,16549,11970,4311,10,0.7233,0.2605,0.0006,Trump,Trump,Trump
642,Logan County,Illinois,IL,17107,12564,8757,3543,2,0.6970,0.2820,0.0002,Trump,Trump,Trump
643,McDonough County,Illinois,IL,17109,11972,6987,4736,16,0.5836,0.3956,0.0013,Trump,Trump,Trump
644,McHenry County,Illinois,IL,17111,162283,83933,75370,327,0.5172,0.4644,0.0020,Trump,Trump,Trump
645,McLean County,Illinois,IL,17113,86522,40290,44495,166,0.4657,0.5143,0.0019,Harris,Biden,Trump
646,Macon County,Illinois,IL,17115,45341,26562,18009,68,0.5858,0.3972,0.0015,Trump,Trump,Trump
647,Macoupin County,Illinois,IL,17117,23425,16065,6892,15,0.6858,0.2942,0.0006,Trump,Trump,Trump
648,Madison County,Illinois,IL,17119,133072,73925,56341,169,0.5555,0.4234,0.0013,Trump,Trump,Trump
649,Marion County,Illinois,IL,17121,16762,12409,4116,3,0.7403,0.2456,0.0002,Trump,Trump,Trump
650,Marshall County,Illinois,IL,17123,6127,4119,1913,0,0.6723,0.3122,0.0000,Trump,Trump,Trump
651,Mason County,Illinois,IL,17125,6374,4464,1773,0,0.7003,0.2782,0.0000,Trump,Trump,Trump
652,Massac County,Illinois,IL,17127,6676,4939,1683,0,0.7398,0.2521,0.0000,Trump,Trump,Trump
653,Menard County,Illinois,IL,17129,6431,4499,1834,4,0.6996,0.2852,0.0006,Trump,Trump,Trump
654,Mercer County,Illinois,IL,17131,8346,5215,2950,1,0.6249,0.3535,0.0001,Trump,Trump,Trump
655,Monroe County,Illinois,IL,17133,20902,14055,6473,5,0.6724,0.3097,0.0002,Trump,Trump,Trump
656,Montgomery County,Illinois,IL,17135,13203,9378,3573,11,0.7103,0.2706,0.0008,Trump,Trump,Trump
657,Morgan County,Illinois,IL,17137,14677,9607,4848,13,0.6546,0.3303,0.0009,Trump,Trump,Trump
658,Moultrie County,Illinois,IL,17139,6528,4816,1615,5,0.7377,0.2474,0.0008,Trump,Trump,Trump
659,Ogle County,Illinois,IL,17141,25799,16450,8883,22,0.6376,0.3443,0.0009,Trump,Trump,Trump
660,Peoria County,Illinois,IL,17143,79138,36896,40564,290,0.4662,0.5126,0.0037,Harris,Biden,Clinton
661,Perry County,Illinois,IL,17145,9248,6949,2146,4,0.7514,0.2321,0.0004,Trump,Trump,Trump
662,Piatt County,Illinois,IL,17147,9508,6104,3204,3,0.6420,0.3370,0.0003,Trump,Trump,Trump
663,Pike County,Illinois,IL,17149,7509,6086,1302,2,0.8105,0.1734,0.0003,Trump,Trump,Trump
664,Pope County,Illinois,IL,17151,2133,1698,416,1,0.7961,0.1950,0.0005,Trump,Trump,Trump
665,Pulaski County,Illinois,IL,17153,2381,1583,769,0,0.6648,0.3230,0.0000,Trump,Trump,Trump
666,Putnam County,Illinois,IL,17155,3334,2014,1254,1,0.6041,0.3761,0.0003,Trump,Trump,Trump
667,Randolph County,Illinois,IL,17157,14333,10624,3461,1,0.7412,0.2415,0.0001,Trump,Trump,Trump
668,Richland County,Illinois,IL,17159,7755,5889,1747,5,0.7594,0.2253,0.0006,Trump,Trump,Trump
669,Rock Island County,Illinois,IL,17161,63458,28061,34126,66,0.4422,0.5378,0.0010,Harris,Biden,Clinton
670,St. Clair County,Illinois,IL,17163,119962,54021,63433,167,0.4503,0.5288,0.0014,Harris,Biden,Clinton
671,Saline County,Illinois,IL,17165,10605,7830,2634,0,0.7383,0.2484,0.0000,Trump,Trump,Trump
672,Sangamon County,Illinois,IL,17167,99171,50979,46074,187,0.5141,0.4646,0.0019,Trump,Trump,Trump
673,Schuyler County,Illinois,IL,17169,3759,2720,961,1,0.7236,0.2557,0.0003,Trump,Trump,Trump
674,Scott County,Illinois,IL,17171,2587,2071,488,0,0.8005,0.1886,0.0000,Trump,Trump,Trump
675,Shelby County,Illinois,IL,17173,11670,9267,2240,4,0.7941,0.1919,0.0003,Trump,Trump,Trump
676,Stark County,Illinois,IL,17175,2761,1983,725,0,0.7182,0.2626,0.0000,Trump,Trump,Trump
677,Stephenson County,Illinois,IL,17177,20995,12347,8278,14,0.5881,0.3943,0.0007,Trump,Trump,Trump
678,Tazewell County,Illinois,IL,17179,68027,42451,24325,61,0.6240,0.3576,0.0009,Trump,Trump,Trump
679,Union County,Illinois,IL,17181,8226,5837,2285,2,0.7096,0.2778,0.0002,Trump,Trump,Trump
680,Vermilion County,Illinois,IL,17183,29549,19777,9254,22,0.6693,0.3132,0.0007,Trump,Trump,Trump
681,Wabash County,Illinois,IL,17185,5377,4095,1200,0,0.7616,0.2232,0.0000,Trump,Trump,Trump
682,Warren County,Illinois,IL,17187,7447,4579,2711,10,0.6149,0.3640,0.0013,Trump,Trump,Trump
683,Washington County,Illinois,IL,17189,7562,5892,1564,1,0.7792,0.2068,0.0001,Trump,Trump,Trump
684,Wayne County,Illinois,IL,17191,8275,7019,1155,8,0.8482,0.1396,0.0010,Trump,Trump,Trump
685,White County,Illinois,IL,17193,7067,5586,1390,3,0.7904,0.1967,0.0004,Trump,Trump,Trump
686,Whiteside County,Illinois,IL,17195,26447,14898,11012,10,0.5633,0.4164,0.0004,Trump,Trump,Trump
687,Will County,Illinois,IL,17197,327604,157672,162874,2182,0.4813,0.4972,0.0067,Harris,Biden,Clinton
688,Williamson County,Illinois,IL,17199,33068,22686,9890,27,0.6860,0.2991,0.0008,Trump,Trump,Trump
689,Winnebago County,Illinois,IL,17201,121347,59257,59942,155,0.4883,0.4940,0.0013,Harris,Biden,Clinton
690,Woodford County,Illinois,IL,17203,21123,14837,5958,7,0.7024,0.2821,0.0003,Trump,Trump,Trump
691,Adams County,Indiana,IN,18001,13966,10528,3179,,0.7538,0.2276,,Trump,Trump,Trump
692,Allen County,Indiana,IN,18003,163163,90283,69960,,0.5533,0.4288,,Trump,Trump,Trump
693,Bartholomew County,Indiana,IN,18005,35488,22220,12525,,0.6261,0.3529,,Trump,Trump,Trump
694,Benton County,Indiana,IN,18007,3954,2873,1010,,0.7266,0.2554,,Trump,Trump,Trump
695,Blackford County,Indiana,IN,18009,5136,3811,1227,,0.7420,0.2389,,Trump,Trump,Trump
696,Boone County,Indiana,IN,18011,40109,22840,16426,,0.5694,0.4095,,Trump,Trump,Trump
697,Brown County,Indiana,IN,18013,8627,5647,2832,,0.6546,0.3283,,Trump,Trump,Trump
698,Carroll County,Indiana,IN,18015,9184,6902,2120,,0.7515,0.2308,,Trump,Trump,Trump
699,Cass County,Indiana,IN,18017,14213,10285,3722,,0.7236,0.2619,,Trump,Trump,Trump
700,Clark County,Indiana,IN,18019,58612,34734,22810,,0.5926,0.3892,,Trump,Trump,Trump
701,Clay County,Indiana,IN,18021,12055,9354,2495,,0.7759,0.2070,,Trump,Trump,Trump
702,Clinton County,Indiana,IN,18023,12450,9108,3135,,0.7316,0.2518,,Trump,Trump,Trump
703,Crawford County,Indiana,IN,18025,5011,3668,1235,,0.7320,0.2465,,Trump,Trump,Trump
704,Daviess County,Indiana,IN,18027,11449,9322,1963,,0.8142,0.1715,,Trump,Trump,Trump
705,Dearborn County,Indiana,IN,18029,26600,20844,5335,,0.7836,0.2006,,Trump,Trump,Trump
706,Decatur County,Indiana,IN,18031,12111,9491,2406,,0.7837,0.1987,,Trump,Trump,Trump
707,DeKalb County,Indiana,IN,18033,19792,14377,5064,,0.7264,0.2559,,Trump,Trump,Trump
708,Delaware County,Indiana,IN,18035,45784,26067,18848,,0.5693,0.4117,,Trump,Trump,Trump
709,Dubois County,Indiana,IN,18037,21424,14983,5944,,0.6994,0.2774,,Trump,Trump,Trump
710,Elkhart County,Indiana,IN,18039,69765,45652,23082,,0.6544,0.3309,,Trump,Trump,Trump
711,Fayette County,Indiana,IN,18041,9838,7625,2084,,0.7751,0.2118,,Trump,Trump,Trump
712,Floyd County,Indiana,IN,18043,41181,23408,17025,,0.5684,0.4134,,Trump,Trump,Trump
713,Fountain County,Indiana,IN,18045,7982,6311,1526,,0.7907,0.1912,,Trump,Trump,Trump
714,Franklin County,Indiana,IN,18047,12034,9810,2061,,0.8152,0.1713,,Trump,Trump,Trump
715,Fulton County,Indiana,IN,18049,8854,6633,2097,,0.7492,0.2368,,Trump,Trump,Trump
716,Gibson County,Indiana,IN,18051,15901,11896,3722,,0.7481,0.2341,,Trump,Trump,Trump
717,Grant County,Indiana,IN,18053,25156,17580,7083,,0.6988,0.2816,,Trump,Trump,Trump
718,Greene County,Indiana,IN,18055,14633,11132,3270,,0.7607,0.2235,,Trump,Trump,Trump
719,Hamilton County,Indiana,IN,18057,196727,102318,90394,,0.5201,0.4595,,Trump,Trump,Trump
720,Hancock County,Indiana,IN,18059,44450,29288,14312,,0.6589,0.3220,,Trump,Trump,Trump
721,Harrison County,Indiana,IN,18061,20448,14830,5233,,0.7253,0.2559,,Trump,Trump,Trump
722,Hendricks County,Indiana,IN,18063,83189,49783,31917,,0.5984,0.3837,,Trump,Trump,Trump
723,Henry County,Indiana,IN,18065,20604,15033,5208,,0.7296,0.2528,,Trump,Trump,Trump
724,Howard County,Indiana,IN,18067,38784,25871,12197,,0.6671,0.3145,,Trump,Trump,Trump
725,Huntington County,Indiana,IN,18069,17735,12990,4416,,0.7324,0.2490,,Trump,Trump,Trump
726,Jackson County,Indiana,IN,18071,18654,14323,4015,,0.7678,0.2152,,Trump,Trump,Trump
727,Jasper County,Indiana,IN,18073,15826,12082,3489,,0.7634,0.2205,,Trump,Trump,Trump
728,Jay County,Indiana,IN,18075,8103,6217,1747,,0.7672,0.2156,,Trump,Trump,Trump
729,Jefferson County,Indiana,IN,18077,14327,9614,4442,,0.6710,0.3100,,Trump,Trump,Trump
730,Jennings County,Indiana,IN,18079,11809,9273,2328,,0.7852,0.1971,,Trump,Trump,Trump
731,Johnson County,Indiana,IN,18081,77832,51588,24880,,0.6628,0.3197,,Trump,Trump,Trump
732,Knox County,Indiana,IN,18083,15110,11236,3625,,0.7436,0.2399,,Trump,Trump,Trump
733,Kosciusko County,Indiana,IN,18085,34896,26213,7995,,0.7512,0.2291,,Trump,Trump,Trump
734,LaGrange County,Indiana,IN,18087,10411,8073,2162,,0.7754,0.2077,,Trump,Trump,Trump
735,Lake County,Indiana,IN,18089,209551,97270,109086,,0.4642,0.5206,,Harris,Biden,Clinton
736,LaPorte County,Indiana,IN,18091,47553,26726,20007,,0.5620,0.4207,,Trump,Trump,Trump
737,Lawrence County,Indiana,IN,18093,21220,15830,5010,,0.7460,0.2361,,Trump,Trump,Trump
738,Madison County,Indiana,IN,18095,55730,34837,19824,,0.6251,0.3557,,Trump,Trump,Trump
739,Marion County,Indiana,IN,18097,352540,124327,221719,,0.3527,0.6289,,Harris,Biden,Clinton
740,Marshall County,Indiana,IN,18099,19559,13837,5356,,0.7074,0.2738,,Trump,Trump,Trump
741,Martin County,Indiana,IN,18101,4992,3961,933,,0.7935,0.1869,,Trump,Trump,Trump
742,Miami County,Indiana,IN,18103,13977,10670,3046,,0.7634,0.2179,,Trump,Trump,Trump
743,Monroe County,Indiana,IN,18105,59256,21004,37213,,0.3545,0.6280,,Harris,Biden,Clinton
744,Montgomery County,Indiana,IN,18107,16581,12122,4134,,0.7311,0.2493,,Trump,Trump,Trump
745,Morgan County,Indiana,IN,18109,35352,26965,7765,,0.7628,0.2196,,Trump,Trump,Trump
746,Newton County,Indiana,IN,18111,6601,5131,1370,,0.7773,0.2075,,Trump,Trump,Trump
747,Noble County,Indiana,IN,18113,18964,14209,4462,,0.7493,0.2353,,Trump,Trump,Trump
748,Ohio County,Indiana,IN,18115,3091,2381,666,,0.7703,0.2155,,Trump,Trump,Trump
749,Orange County,Indiana,IN,18117,8595,6467,1988,,0.7524,0.2313,,Trump,Trump,Trump
750,Owen County,Indiana,IN,18119,9876,7360,2354,,0.7452,0.2384,,Trump,Trump,Trump
751,Parke County,Indiana,IN,18121,6654,5158,1371,,0.7752,0.2060,,Trump,Trump,Trump
752,Perry County,Indiana,IN,18123,8666,5549,2970,,0.6403,0.3427,,Trump,Trump,Trump
753,Pike County,Indiana,IN,18125,6009,4610,1314,,0.7672,0.2187,,Trump,Trump,Trump
754,Porter County,Indiana,IN,18127,84969,46109,37213,,0.5427,0.4380,,Trump,Trump,Trump
755,Posey County,Indiana,IN,18129,12978,9206,3572,,0.7094,0.2752,,Trump,Trump,Trump
756,Pulaski County,Indiana,IN,18131,5763,4372,1280,,0.7586,0.2221,,Trump,Trump,Trump
757,Putnam County,Indiana,IN,18133,16734,12566,3871,,0.7509,0.2313,,Trump,Trump,Trump
758,Randolph County,Indiana,IN,18135,10553,8008,2349,,0.7588,0.2226,,Trump,Trump,Trump
759,Ripley County,Indiana,IN,18137,14405,11526,2682,,0.8001,0.1862,,Trump,Trump,Trump
